block_height,timestamp,moment_id,price,seller_id
12101526,1613851844,938383,990.00000000,7177701399866707771
12101526,1613851844,1594959,20.00000000,13410051909879548697
12101526,1613851844,2051105,65.00000000,1130749157988073118
12101526,1613851844,1821424,20.00000000,16432394009238675931
12101526,1613851844,1310205,20.00000000,13410051909879548697
12101526,1613851844,2130893,65.00000000,9284321516667779065
12101527,1613851846,564901,44.00000000,13410051909879548697
12101527,1613851846,2349200,11.00000000,16008160940482012345
12101527,1613851846,1489513,15.00000000,3655972015183596181
12101527,1613851846,911846,597.00000000,17597393180951989288
12101528,1613851848,1322106,20.00000000,17784043660532778496
12101528,1613851848,1475516,30.00000000,10632524322837501230
12101528,1613851848,2410921,10.00000000,15562505537390221017
12101528,1613851848,1490390,31.00000000,11214591527411755096
12101528,1613851848,1836631,10.00000000,2555503704640722030
12101528,1613851848,1845453,10.00000000,8202133520070775833
12101528,1613851848,2622079,30.00000000,4576231888297740166
12101529,1613851854,2088586,788.00000000,9776660161149930375
12101529,1613851854,1468550,25.00000000,676510885414732000
12101529,1613851854,734336,168.00000000,12825820669479419495
12101529,1613851854,2105373,144.00000000,2378122602181985990
12101529,1613851854,1779958,56.00000000,8523454895207520287
12101529,1613851854,2452264,45.00000000,1208056418079680545
12101529,1613851854,2334035,24.00000000,18205292967538172219
12101529,1613851854,2509060,61.00000000,10475631054625775438
12101529,1613851854,1457106,19.00000000,468812734451397405
12101530,1613851859,1682538,123.00000000,17110104183764187412
12101530,1613851859,2531956,40.00000000,4598328485708048282
12101530,1613851859,2400346,33.00000000,10761803335361295309
12101530,1613851859,2474335,12.00000000,18435915343137965385
12101530,1613851859,1394816,10.00000000,17837968828691175796
12101530,1613851859,1492019,15.00000000,3655972015183596181
12101530,1613851859,636850,239.00000000,9364478128981500561
12101530,1613851859,2700062,460.00000000,2316011128743712186
12101530,1613851859,1719434,25.00000000,7151804465189959471
12101530,1613851859,1902905,650.00000000,15468914906801316604
12101530,1613851859,1902121,18.00000000,6298555747838682007
12101531,1613851861,2576165,34.00000000,15774881343444783891
12101532,1613851864,1332354,58.00000000,1534592201094631832
12101532,1613851864,2451214,46.00000000,18323214901837049147
12101532,1613851864,1873020,100.00000000,2735035173510831481
12101532,1613851864,1242245,15.00000000,4518514558879571261
12101533,1613851869,964220,219.00000000,9472514475425570432
12101533,1613851869,1128702,27.00000000,11521003731616992904
12101533,1613851869,2286915,111.00000000,6149385402071442548
12101533,1613851869,2518611,72.00000000,10390688304725353189
12101533,1613851869,1111433,385.00000000,3287478256099706428
12101533,1613851869,1537882,11.00000000,17872996293005646571
12101533,1613851869,1888275,38.00000000,7036161477765809975
12101534,1613851872,857457,1699.00000000,2042894991250880033
12101534,1613851872,1909281,79.00000000,5314364165657437671
12101534,1613851872,2017163,22.00000000,10213655013112735464
12101534,1613851872,1699059,19.00000000,2193454484715823257
12101534,1613851872,2568706,34.00000000,15774881343444783891
12101534,1613851872,1351653,50.00000000,2937711357192107246
12101534,1613851872,1900609,1000.00000000,18402141184952519633
12101534,1613851872,2678140,535.00000000,7160324060351302520
12101534,1613851872,1483876,15.00000000,3655972015183596181
12101534,1613851872,1979826,24.00000000,6790387424852969733
12101534,1613851872,1631188,10.00000000,2516961758184247568
12101534,1613851872,1565949,11.00000000,6355497430404620816
12101534,1613851872,1793536,123.00000000,15406393440275131340
12101534,1613851872,1518790,19.00000000,7337522899853198460
12101534,1613851872,685967,2109.00000000,3325572320137806450
12101534,1613851872,108056,419.00000000,5522932328290932269
12101534,1613851872,245754,185.00000000,12989220566438378206
12101534,1613851872,1940397,9.00000000,13985883887670272762
12101534,1613851872,1003079,1699.00000000,4951490013051791941
12101534,1613851872,1896388,47.00000000,18026700675131345614
12101534,1613851872,819742,89.00000000,18097478881060201192
12101534,1613851872,337834,140.00000000,3785484328947870104
12101534,1613851872,920738,1400.00000000,5458888150604126622
12101534,1613851872,2716227,999.00000000,16370110392034536621
12101534,1613851872,10760,9999.00000000,5358948200274974057
12101534,1613851872,839137,60.00000000,14049936987197237390
12101534,1613851872,725709,181.00000000,905696772523390437
12101534,1613851872,2602127,150.00000000,3809444320040173581
12101534,1613851872,1731255,10.00000000,1320605300658087930
12101534,1613851872,1941847,8.00000000,12074661498848183964
12101535,1613851874,750077,4775.00000000,6749095044817596043
12101535,1613851874,2669629,297.00000000,16989906619810190219
12101535,1613851874,523791,399.00000000,6278148436976929342
12101535,1613851874,1979836,25.00000000,17922631964416126597
12101535,1613851874,823983,500.00000000,620270797171505685
12101535,1613851874,1504731,15.00000000,3655972015183596181
12101535,1613851874,1762009,39.00000000,3756911416296220839
12101536,1613851877,1129298,578.00000000,4652722802538665966
12101536,1613851877,1998825,55.00000000,15115070013035057488
12101536,1613851877,1880855,14.00000000,10648428021475506912
12101536,1613851877,2087699,788.00000000,18131695574308956942
12101536,1613851877,886959,780.00000000,13207591291682680957
12101536,1613851877,2010982,58.00000000,6696871681303937606
12101536,1613851877,525468,194.00000000,10261254967038718037
12101536,1613851877,2311287,75.00000000,13910368744940234768
12101536,1613851877,918490,15.00000000,13212980897784377532
12101536,1613851877,1872936,17.00000000,16902163045379261891
12101536,1613851877,402488,635.00000000,2223615869692992835
12101536,1613851877,1336772,17.00000000,16782844550622983566
12101537,1613851882,1504743,15.00000000,3655972015183596181
12101537,1613851882,2740413,320.00000000,16150126860247712504
12101537,1613851882,654058,415.00000000,14221437848168232067
12101537,1613851882,1504749,15.00000000,3655972015183596181
12101537,1613851882,527683,499.00000000,15768672693164364301
12101537,1613851882,861024,220.00000000,5860304064100295705
12101537,1613851882,1406199,23.00000000,18035964465147074515
12101537,1613851882,911816,590.00000000,17651904495808317311
12101537,1613851882,1265000,22.00000000,1950237041188277192
12101537,1613851882,1526085,37.00000000,2365191637283892479
12101537,1613851882,1666361,37.00000000,2365191637283892479
12101538,1613851884,569896,85.00000000,18295785411657431081
12101538,1613851884,934440,37.00000000,2365191637283892479
12101538,1613851884,1666202,37.00000000,2365191637283892479
12101538,1613851884,2496159,5000.00000000,16322179154260489796
12101538,1613851884,1880380,60.00000000,9062425958358553241
12101538,1613851884,1914493,8.00000000,12526695691210373348
12101539,1613851889,1513309,37.00000000,2365191637283892479
12101539,1613851889,1260155,12.00000000,13636474081550190184
12101539,1613851889,2706238,316.00000000,14546527030498058077
12101539,1613851889,2699846,300.00000000,17003119974658451472
12101539,1613851889,42169,3800.00000000,5426305365768911635
12101539,1613851889,1481011,40.00000000,16933932620131518121
12101539,1613851889,2436944,25.00000000,3896867739213082416
12101539,1613851889,1954159,200.00000000,7178000723425974464
12101539,1613851889,1979000,43.00000000,3280355715410598139
12101539,1613851889,2518449,120.00000000,9846833550474853128
12101540,1613851892,2539294,10.00000000,11097104380325196485
12101540,1613851892,1757200,189.00000000,7512671518037416261
12101540,1613851892,1909258,13.00000000,4455623883842978687
12101540,1613851892,1007001,500.00000000,15513523445531189822
12101540,1613851892,1332636,78.00000000,9998726277768109188
12101540,1613851892,3585,4999.00000000,13980344170655909444
12101541,1613851895,1463193,8.00000000,3482886638725477368
12101541,1613851895,831582,4299.00000000,15583116128451936070
12101541,1613851895,2084895,825.00000000,3233539106594791215
12101541,1613851895,1194265,150.00000000,4560830652138274778
12101541,1613851895,2130522,70.00000000,17778424674285650758
12101542,1613851897,228642,773.00000000,13410051909879548697
12101542,1613851897,1305707,15.00000000,7834777920250421392
12101542,1613851897,2598720,30.00000000,4576231888297740166
12101542,1613851897,2291402,49.00000000,17212011467384946077
12101542,1613851897,2242235,26.00000000,3576076677221990527
12101542,1613851897,1287213,14.00000000,1264245209643113055
12101542,1613851897,2563685,10.00000000,792551719240017693
12101542,1613851897,1594802,25.00000000,7834777920250421392
12101543,1613851899,2272394,44.00000000,16360265392360633754
12101543,1613851899,2645563,13.00000000,553345241810036338
12101543,1613851899,1434468,44.00000000,5043617594126267714
12101544,1613851902,839191,49.00000000,14737242953800117225
12101544,1613851902,2597645,45.00000000,15880717697326872449
12101544,1613851902,1208792,50.00000000,6003728180257263380
12101544,1613851902,2619339,65.00000000,1266142142555598727
12101544,1613851902,1993693,20.00000000,10387003717292362164
12101545,1613851904,316861,250.00000000,15799883168408981863
12101545,1613851904,1409905,27.00000000,15571303113546850094
12101545,1613851904,771541,40.00000000,5092435298972553313
12101546,1613851907,1370837,1106.00000000,4401136009846147162
12101546,1613851907,2457164,63.00000000,4430412246577543075
12101546,1613851907,157487,250.00000000,5138096858214500304
12101546,1613851907,1512217,40.00000000,12575680217233688021
12101546,1613851907,2011040,58.00000000,6696871681303937606
12101546,1613851907,1506228,15.00000000,3655972015183596181
12101546,1613851907,2116625,45.00000000,1182097327663982210
12101546,1613851907,1268741,8.00000000,6391340776415655298
12101546,1613851907,1907504,344.00000000,15974989659671685044
12101546,1613851907,178763,603.00000000,2991367676590409996
12101546,1613851907,1786791,14.00000000,10761803335361295309
12101546,1613851907,2158895,20.00000000,1950237041188277192
12101547,1613851909,1506251,15.00000000,3655972015183596181
12101547,1613851909,2397118,3500.00000000,12969132368687165853
12101547,1613851909,2161057,50.00000000,14170697458219026179
12101548,1613851912,1748112,50.00000000,9115252137711994819
12101548,1613851912,2596642,13.00000000,4222359704248432529
12101548,1613851912,820007,43.00000000,2365191637283892479
12101548,1613851912,409306,92.00000000,15669219633912957061
12101548,1613851912,689687,188.00000000,3325572320137806450
12101549,1613851914,2171383,13.00000000,11918198798865007951
12101549,1613851914,1626963,10.00000000,15138767425626960925
12101549,1613851914,2130614,333.00000000,5906816463095631422
12101549,1613851914,849035,495.00000000,8442367499788025048
12101549,1613851914,2325427,68.00000000,13458819228840528264
12101549,1613851914,1454992,685.00000000,4976683119428715354
12101549,1613851914,1450553,19.00000000,6406663577107305965
12101549,1613851914,2607939,39.00000000,16989906619810190219
12101549,1613851914,1213570,22.00000000,16215595025672807443
12101549,1613851914,2134797,61.00000000,8770911031909982756
12101550,1613851921,2046630,423.00000000,588256582563275660
12101550,1613851921,1630931,45.00000000,3051469663938300100
12101550,1613851921,1506262,15.00000000,3655972015183596181
12101550,1613851921,1507269,499.00000000,14101870970479273493
12101550,1613851921,1963305,19.00000000,17885115255336707998
12101550,1613851921,1985671,9.00000000,13410051909879548697
12101550,1613851921,1311748,187.00000000,9748554367496120990
12101550,1613851921,2060035,88.00000000,14415376899341509881
12101550,1613851921,1504505,9.00000000,8202133520070775833
12101550,1613851921,1611953,30.00000000,7227155543018727965
12101550,1613851921,1332755,57.00000000,3038745895621589230
12101550,1613851921,861190,799.00000000,6352500494714966310
12101550,1613851921,1865287,47.00000000,6079629175545791284
12101550,1613851921,1608605,15.00000000,3655972015183596181
12101550,1613851921,2324393,12.00000000,8242208996727782747
12101550,1613851921,2649453,4699.00000000,15321180321949674604
12101550,1613851921,1829949,27.00000000,15233388064983459306
12101550,1613851921,660864,169.00000000,12825820669479419495
12101550,1613851921,1409501,17.00000000,6908580866463726906
12101550,1613851921,1775341,10.00000000,13985883887670272762
12101550,1613851921,507558,137.00000000,3592697180642996263
12101550,1613851921,2353784,54.00000000,13910368744940234768
12101550,1613851921,1437287,50.00000000,16933932620131518121
12101550,1613851921,1633940,13.00000000,18435915343137965385
12101551,1613851923,1193999,70.00000000,17553004931372874575
12101551,1613851923,945477,597.00000000,17597393180951989288
12101551,1613851923,1150692,950.00000000,6202261601230971654
12101551,1613851923,691251,195.00000000,13410051909879548697
12101552,1613851926,324348,115.00000000,7630944658546632488
12101552,1613851926,1233193,25.00000000,17616376183315482391
12101552,1613851926,823974,500.00000000,620270797171505685
12101552,1613851926,1177359,269.00000000,7756629766033510118
12101552,1613851926,1690995,29.00000000,1320605300658087930
12101552,1613851926,1906436,337.00000000,9776660161149930375
12101552,1613851926,2323317,16.00000000,9922516136846538603
12101552,1613851926,1978951,15.00000000,13410051909879548697
12101553,1613851928,2577124,34.00000000,15774881343444783891
12101553,1613851928,1965159,25.00000000,10746058887631595524
12101553,1613851928,731529,69.00000000,16889826474032004105
12101553,1613851928,2305521,669.00000000,1255917994481718961
12101553,1613851928,1723004,1450.00000000,3071269261490465023
12101553,1613851928,2306318,139.00000000,3697550035011459888
12101553,1613851928,1643943,89.00000000,16989906619810190219
12101553,1613851928,2123362,150.00000000,14030511860514298298
12101553,1613851928,1379222,160.00000000,9846833550474853128
12101553,1613851928,2527921,12.00000000,17135948463678510069
12101554,1613851931,1825472,37.00000000,17379043272589195985
12101554,1613851931,766003,2500.00000000,835577917324577480
12101554,1613851931,81789,200.00000000,3476227231536359318
12101555,1613851933,2672934,599.00000000,6707821891009091
12101555,1613851933,632891,169.00000000,12825820669479419495
12101555,1613851933,913269,2000.00000000,12201431614121455977
12101555,1613851933,2374678,13.00000000,3280355715410598139
12101555,1613851933,1349250,23.00000000,18035964465147074515
12101555,1613851933,2256116,14.00000000,1048035701040987339
12101555,1613851933,1417357,16.00000000,468812734451397405
12101555,1613851933,2631418,70.00000000,9019776104393195639
12101555,1613851933,634505,1900.00000000,15525964349606016083
12101555,1613851933,148256,400.00000000,17212447050030614423
12101555,1613851933,2406463,700.00000000,18402141184952519633
12101555,1613851933,1710040,12.00000000,9062425958358553241
12101555,1613851933,2155093,15.00000000,7178000723425974464
12101555,1613851933,1968790,195.00000000,6422764325525163117
12101555,1613851933,1429639,23.00000000,18205292967538172219
12101556,1613851936,883567,419.00000000,3091800497279698472
12101556,1613851936,2149879,527.00000000,8523454895207520287
12101556,1613851936,914481,345.00000000,17651904495808317311
12101556,1613851936,1793002,70.00000000,18295785411657431081
12101556,1613851936,1861457,14.00000000,3655972015183596181
12101556,1613851936,1308584,200.00000000,13831944564245136068
12101557,1613851938,1596734,19.00000000,7945932725408041120
12101557,1613851938,2145816,128.00000000,1534592201094631832
12101557,1613851938,1589351,69.00000000,8530082562042154556
12101558,1613851941,1141458,877.00000000,17558505616947168847
12101558,1613851941,1325602,45.00000000,14877464434161787316
12101558,1613851941,567877,219.00000000,10261254967038718037
12101558,1613851941,899214,178.00000000,4726401147014293711
12101558,1613851941,1614654,14.00000000,3655972015183596181
12101558,1613851941,27934,399.00000000,2184322721941834829
12101558,1613851941,1697011,8.00000000,3482886638725477368
12101559,1613851943,1308979,19.00000000,10761803335361295309
12101559,1613851943,2344696,30.00000000,16360265392360633754
12101559,1613851943,81972,670.00000000,5531424480666953289
12101559,1613851943,1671359,14.00000000,7352373847625043003
12101559,1613851943,38338,999.00000000,383563737645855393
12101559,1613851943,1514334,389.00000000,5011499647379224972
12101560,1613851946,2124628,42.00000000,11768370361719638844
12101560,1613851946,1707569,21.00000000,8143334873154971001
12101560,1613851946,2191643,50.00000000,5931193895027148266
12101560,1613851946,1230979,10.00000000,8160519304983992332
12101560,1613851946,2595171,20.00000000,4455623883842978687
12101560,1613851946,1516737,14.00000000,2193454484715823257
12101560,1613851946,2143682,125.00000000,17778424674285650758
12101560,1613851946,2061299,64.00000000,2735035173510831481
12101560,1613851946,1445065,19.00000000,7945932725408041120
12101560,1613851946,1039208,4000.00000000,11025939697378676214
12101561,1613851949,2275195,79.00000000,4576231888297740166
12101561,1613851949,581274,170.00000000,12825820669479419495
12101561,1613851949,1494278,19.00000000,9061187794364107230
12101561,1613851949,827991,99.00000000,6708684756506679915
12101561,1613851949,2573707,5.00000000,8058432658512513995
12101561,1613851949,2071766,120.00000000,8712701174837513885
12101561,1613851949,2690039,485.00000000,14418797619704669360
12101561,1613851949,1081571,16.00000000,1929397616902057617
12101561,1613851949,2063205,10.00000000,737869913675855012
12101561,1613851949,635748,38.00000000,5092435298972553313
12101561,1613851949,2381186,7.00000000,1320605300658087930
12101562,1613851951,1628677,58.00000000,13458819228840528264
12101562,1613851951,833668,1269.00000000,14078173215091544196
12101562,1613851951,2012790,58.00000000,3135369505645169041
12101563,1613851954,2341961,31.00000000,11552227268955040500
12101563,1613851954,1412235,47.00000000,8773047818849839222
12101564,1613851956,711118,479.00000000,3325572320137806450
12101565,1613851959,1904734,340.00000000,3846478487479592641
12101566,1613851962,2545623,9.00000000,12130503199303519923
12101566,1613851962,1758308,40.00000000,18063658127190589251
12101566,1613851962,1450969,10.00000000,17872996293005646571
12101566,1613851962,2126885,299.00000000,5562736614899161774
12101566,1613851962,1763398,34.00000000,5043617594126267714
12101566,1613851962,1322077,24.00000000,14590648237996097496
12101566,1613851962,1717182,44.00000000,1048520252467180869
12101566,1613851962,2416601,125.00000000,4506394645952865839
12101566,1613851962,1491125,19.00000000,9061187794364107230
12101566,1613851962,2603714,15.00000000,1974965689813974393
12101566,1613851962,96624,25000.00000000,1513646282059360547
12101566,1613851962,2377626,45.00000000,7834777920250421392
12101566,1613851962,1490884,19.00000000,9061187794364107230
12101566,1613851962,1124351,100.00000000,2513004777436486133
12101566,1613851962,2555160,11.00000000,7247357089473725821
12101566,1613851962,438574,316.00000000,15834132318897055542
12101566,1613851962,1911499,13.00000000,792551719240017693
12101566,1613851962,1833415,1001.00000000,14252908520977328728
12101566,1613851962,2497011,29.00000000,10068539233852355042
12101566,1613851962,2433262,10.00000000,7328045041125549028
12101566,1613851962,899530,5000.00000000,17777713914830894687
12101566,1613851962,1739743,13.00000000,1661472031145488862
12101566,1613851962,1451821,42.00000000,16793457624858730068
12101566,1613851962,1633634,23.00000000,18035964465147074515
12101567,1613851964,937706,1290.00000000,9364477590857704694
12101568,1613851967,1505823,125.00000000,7961997132232708389
12101568,1613851967,2464543,70.00000000,4430412246577543075
12101568,1613851967,1605311,39.00000000,16989906619810190219
12101568,1613851967,1077881,73.00000000,6406663577107305965
12101568,1613851967,2408134,338.00000000,2190995298214087489
12101568,1613851967,1858983,69.00000000,18386607450490893578
12101568,1613851967,284806,180.00000000,68763428560671443
12101568,1613851967,2059057,25.00000000,9922516136846538603
12101568,1613851967,1950912,299.00000000,1874549575126561953
12101568,1613851967,1032183,41.00000000,6816335201167289048
12101568,1613851967,1746217,8.00000000,15875637476518951309
12101568,1613851967,1200406,29.00000000,8749421156193803299
12101569,1613851969,721402,100.00000000,2513004777436486133
12101569,1613851969,503203,1150.00000000,6171342165844682963
12101569,1613851969,1003006,269.00000000,8610613482234791109
12101569,1613851969,676133,700.00000000,16173568059247717226
12101569,1613851969,1826703,34.00000000,15774881343444783891
12101570,1613851972,2670438,320.00000000,10863927355870106198
12101570,1613851972,2254556,14.00000000,1048035701040987339
12101571,1613851974,952284,99.00000000,3491890402737992755
12101571,1613851974,1406862,30.00000000,2926334076534778090
12101571,1613851974,1439287,30.00000000,16933932620131518121
12101571,1613851974,1028323,12.00000000,15138767425626960925
12101571,1613851974,1097043,119.00000000,10564776462684784447
12101571,1613851974,1498485,65.00000000,10665559406794449773
12101571,1613851974,502713,241.00000000,12751235648935867062
12101571,1613851974,2611189,200.00000000,7337522899853198460
12101571,1613851974,1864385,25.00000000,10746058887631595524
12101571,1613851974,625379,500.00000000,7817555696364830893
12101571,1613851974,1092969,17.00000000,9062425958358553241
12101571,1613851974,2003849,30.00000000,4598328485708048282
12101571,1613851974,1368136,40.00000000,2417949235220811603
12101571,1613851974,2203214,295.00000000,17913154193523308756
12101572,1613851977,2055736,100.00000000,2752715864987618166
12101572,1613851977,2641085,17.00000000,2204612321945078003
12101572,1613851977,1290598,40.00000000,173297539582878053
12101572,1613851977,1356977,15.00000000,16782844550622983566
12101573,1613851979,675418,679.00000000,5750758671896123663
12101573,1613851979,1807785,300.00000000,14030511860514298298
12101574,1613851982,1841051,14.00000000,7675796909177029479
12101574,1613851982,63393,750.00000000,6892021698253365506
12101574,1613851982,1426895,20000.00000000,5862854498912008729
12101574,1613851982,1293421,1450.00000000,13757340248373863202
12101574,1613851982,666430,108.00000000,2513004777436486133
12101574,1613851982,700704,15550.00000000,7725699465363450967
12101574,1613851982,1312331,186.00000000,1882650392016263419
12101574,1613851982,1735727,16.00000000,3051469663938300100
12101574,1613851982,498622,99.00000000,1712695294331095306
12101574,1613851982,1365340,57.00000000,310135398585940062
12101574,1613851982,731580,60.00000000,1450062493763230041
12101574,1613851982,51936,199.00000000,6202261601230971654
12101575,1613851984,2444290,13.00000000,1320605300658087930
12101575,1613851984,1715141,10.00000000,10761803335361295309
12101575,1613851984,934964,330.00000000,7729777485826919911
12101575,1613851984,2380965,10.00000000,8126661829607535877
12101575,1613851984,1407439,29.00000000,10749911966697879044
12101576,1613851987,269984,190.00000000,68763428560671443
12101576,1613851987,2296689,75.00000000,12922724792607278537
12101576,1613851987,1651330,14.00000000,18440830717953025594
12101576,1613851987,1944160,360.00000000,1255917994481718961
12101576,1613851987,2708105,325.00000000,12274239675845569741
12101576,1613851987,2147219,125.00000000,648479389944177127
12101576,1613851987,735558,1950.00000000,17519802142057635399
12101576,1613851987,2109553,700.00000000,3809444320040173581
12101576,1613851987,390407,250.00000000,15799883168408981863
12101576,1613851987,2696314,650.00000000,5756162307354589767
12101577,1613851989,1182252,312.00000000,931236013180509135
12101577,1613851989,337850,48.00000000,7630944658546632488
12101577,1613851989,1796845,66.00000000,16989906619810190219
12101577,1613851989,2064432,10.00000000,10673387310391256375
12101577,1613851989,2135368,60.00000000,6003728180257263380
12101577,1613851989,823992,600.00000000,620270797171505685
12101577,1613851989,1298288,10.00000000,792551719240017693
12101578,1613851992,2157128,15.00000000,17239998692846705404
12101578,1613851992,1454278,10.00000000,8202133520070775833
12101579,1613851994,2468434,47.00000000,2604023478901387229
12101579,1613851994,1035188,95.00000000,15115070013035057488
12101579,1613851994,2078099,1849.00000000,5199193165152751162
12101579,1613851994,2388663,14.00000000,1667137969333506590
12101579,1613851994,894993,700.00000000,612266371338335860
12101579,1613851994,2588164,53.00000000,10213655013112735464
12101580,1613851997,2000291,58.00000000,6696871681303937606
12101580,1613851997,73785,200.00000000,3476227231536359318
12101580,1613851997,1383667,1225.00000000,3233539106594791215
12101580,1613851997,606966,285.00000000,5665686025519618519
12101580,1613851997,2526106,123.00000000,13458819228840528264
12101580,1613851997,608106,98.00000000,2513004777436486133
12101580,1613851997,1790803,650.00000000,14980752187729840577
12101580,1613851997,518563,400.00000000,10665007997264191239
12101580,1613851997,1217545,80.00000000,12393703334138341175
12101580,1613851997,2326240,11.00000000,16902163045379261891
12101581,1613852000,1637775,23.00000000,18035964465147074515
12101581,1613852000,2129625,59.00000000,2065020260637955958
12101581,1613852000,2067081,225.00000000,5906816463095631422
12101581,1613852000,1862425,42.00000000,12653480208239857452
12101582,1613852002,757820,200.00000000,12751235648935867062
12101582,1613852002,217508,190.00000000,68763428560671443
12101582,1613852002,2469273,600.00000000,14030511860514298298
12101582,1613852002,1054792,31.00000000,4471065444344223172
12101582,1613852002,773748,1000.00000000,1064272458358791402
12101582,1613852002,1641638,14.00000000,17825350654784223262
12101582,1613852002,228725,850.00000000,5054350304912044778
12101582,1613852002,341005,259.00000000,2210063055415589403
12101582,1613852002,2559277,100.00000000,9176903808161328700
12101582,1613852002,1135275,575.00000000,5665686025519618519
12101583,1613852005,680031,365.00000000,7430538524536407735
12101583,1613852005,667869,850.00000000,15894537701091010010
12101583,1613852005,1841906,10.00000000,11097104380325196485
12101583,1613852005,2418720,23.00000000,16469212918637635764
12101584,1613852007,1580853,149.00000000,5314364165657437671
12101584,1613852007,2066183,600.00000000,2659748562304094574
12101584,1613852007,2742045,600.00000000,6638450305528341180
12101584,1613852007,2179131,17.00000000,17778424674285650758
12101584,1613852007,2279369,20.00000000,649959809785145208
12101585,1613852010,2160623,15.00000000,18435915343137965385
12101585,1613852010,842576,395.00000000,13410051909879548697
12101585,1613852010,2134034,100.00000000,2937711357192107246
12101586,1613852012,1325152,50.00000000,14877464434161787316
12101586,1613852012,773833,899.00000000,17128292461429009475
12101586,1613852012,1528015,18.00000000,18205292967538172219
12101586,1613852012,1417708,18.00000000,1661993626488059659
12101586,1613852012,2469632,49.00000000,6816335201167289048
12101587,1613852015,876312,99.00000000,7809390598661635188
12101587,1613852015,2497417,10.00000000,9323995667002306007
12101587,1613852015,927102,299.00000000,8326746257724606439
12101587,1613852015,1312687,25.00000000,6146474287484058172
12101587,1613852015,2658987,274.00000000,16989906619810190219
12101587,1613852015,2345057,30.00000000,16360265392360633754
12101587,1613852015,1954450,375.00000000,592580459817796061
12101587,1613852015,118620,475.00000000,2042894991250880033
12101587,1613852015,2464493,173.00000000,15406393440275131340
12101588,1613852018,641926,250.00000000,6171342165844682963
12101588,1613852018,2273528,19.00000000,14382639838191726120
12101588,1613852018,327573,99.00000000,16168957558701750832
12101588,1613852018,1477027,66.00000000,12539717181977180631
12101588,1613852018,1915094,335.00000000,8343027481100886485
12101588,1613852018,808338,498.00000000,3325572320137806450
12101588,1613852018,1086401,500.00000000,17777713914830894687
12101588,1613852018,1904171,375.00000000,12493934281896683765
12101588,1613852018,1199546,150.00000000,12860452975377778644
12101588,1613852018,1408125,17.00000000,9062425958358553241
12101588,1613852018,1792630,213.00000000,9776660161149930375
12101589,1613852020,92517,2000.00000000,8168153818159055864
12101589,1613852020,1365095,1106.00000000,4401136009846147162
12101589,1613852020,861333,345.00000000,13410051909879548697
12101589,1613852020,1001,10000.00000000,835577917324577480
12101589,1613852020,300443,1450.00000000,9689339376204291369
12101589,1613852020,1462649,8.00000000,3482886638725477368
12101589,1613852020,1120533,474.00000000,7945932725408041120
12101590,1613852022,2684905,499.00000000,9493909129042118896
12101590,1613852022,2617049,17.00000000,17072330293034688251
12101590,1613852022,2076913,120.00000000,18446642970947532783
12101590,1613852022,1386675,11.00000000,1264245209643113055
12101590,1613852022,1876038,43.00000000,9019776104393195639
12101590,1613852022,1876885,42.00000000,17537938727607543296
12101591,1613852025,596814,43.00000000,17848904278119906044
12101591,1613852025,1669787,36.00000000,10648428021475506912
12101592,1613852028,1792815,220.00000000,15974989659671685044
12101592,1613852028,1309027,18.00000000,15138767425626960925
12101592,1613852028,1948067,400.00000000,6688884302761207933
12101592,1613852028,568199,500.00000000,8835007896598367526
12101592,1613852028,2302428,70.00000000,2735035173510831481
12101593,1613852030,2108967,148.00000000,2190995298214087489
12101593,1613852030,1040210,1569.00000000,11567568742893526407
12101593,1613852030,1246502,800.00000000,2497259582222441533
12101593,1613852030,358118,8800.00000000,1130235060046709455
12101593,1613852030,2057788,30.00000000,17135948463678510069
12101594,1613852032,1237484,6.00000000,7001454386908292540
12101594,1613852032,1872227,32.00000000,16008160940482012345
12101594,1613852032,1510626,20.00000000,2752715864987618166
12101594,1613852032,1331540,48.00000000,4984094401646041817
12101594,1613852032,2447595,20.00000000,17003119974658451472
12101594,1613852032,399750,54.00000000,15669219633912957061
12101594,1613852032,2426267,10.00000000,3512608199716037023
12101594,1613852032,821935,185.00000000,5531424480666953289
12101594,1613852032,1522294,12.00000000,3280355715410598139
12101594,1613852032,422165,233.00000000,1645262472111017064
12101595,1613852035,1053638,13.00000000,12798183303543274465
12101595,1613852035,1943714,600.00000000,14030511860514298298
12101595,1613852035,2480777,21.00000000,11775837030606368808
12101595,1613852035,2691249,330.00000000,5836545124684860317
12101595,1613852035,2280640,18.00000000,7178000723425974464
12101595,1613852035,1399588,1250.00000000,3233539106594791215
12101595,1613852035,1481742,30.00000000,11214165320208568915
12101595,1613852035,2348595,11.00000000,1320605300658087930
12101595,1613852035,761225,325.00000000,6919992926805381680
12101595,1613852035,2063568,10.00000000,145193120782216557
12101595,1613852035,2686997,323.00000000,16989906619810190219
12101595,1613852035,859493,375.00000000,13410051909879548697
12101595,1613852035,1230056,40.00000000,12727440587494307419
12101595,1613852035,938157,1750.00000000,12687246071880755619
12101595,1613852035,840498,300.00000000,4224662130189319942
12101595,1613852035,2644766,16.00000000,1534592201094631832
12101595,1613852035,1316229,11.00000000,12798183303543274465
12101595,1613852035,2171882,13.00000000,17885115255336707998
12101596,1613852040,1201048,599.00000000,11993387775369924561
12101596,1613852040,2404304,45.00000000,15114744223447661134
