moment_id,FullName,FirstName,LastName,Birthdate,Birthplace,JerseyNumber,DraftTeam,DraftYear,DraftSelection,DraftRound,TeamAtMomentNBAID,TeamAtMoment,PrimaryPosition,PlayerPosition,Height,Weight,TotalYearsExperience,NbaSeason,DateOfMoment,PlayCategory,PlayType,HomeTeamName,AwayTeamName,HomeTeamScore,AwayTeamScore
381,Buddy Hield,Buddy,Hield,1992-12-17,"Freeport,, BHS",24,New Orleans Pelicans,2016,6,1,1610612758,Sacramento Kings,SG,G,76,220,4,2020-21,2020-12-24 02:00:00 +0000 UTC,Layup,Rim,Denver Nuggets,Sacramento Kings,122,124
382,Rudy Gobert,Rudy,Gobert,1992-06-26,"Saint-Quentin,, FRA",27,Denver Nuggets,2013,27,1,1610612762,Utah Jazz,C,C,85,258,7,2020-21,2020-12-24 03:00:00 +0000 UTC,Dunk,Rim,Portland Trail Blazers,Utah Jazz,100,120
383,Bruno Fernando,Bruno,Fernando,1998-08-15,"Luanda,, AGO",24,Philadelphia 76ers,2019,34,2,1610612737,Atlanta Hawks,C,FC,81,240,1,2020-21,2020-12-24 01:00:00 +0000 UTC,Dunk,Rim,Chicago Bulls,Atlanta Hawks,104,124
384,Trae Young,Trae,Young,1998-09-19,"Lubbock, TX, USA",11,Dallas Mavericks,2018,5,1,1610612737,Atlanta Hawks,PG,G,73,180,2,2020-21,2020-12-26 22:00:00 +0000 UTC,Assist,Assist,Memphis Grizzlies,Atlanta Hawks,112,122
385,Kevin Durant,Kevin,Durant,1988-09-29,"Washington, DC, USA",7,Oklahoma City Thunder,2007,2,1,1610612751,Brooklyn Nets,SF,F,82,240,12,2020-21,2020-12-23 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Brooklyn Nets,Golden State Warriors,125,99
386,LaMelo Ball,LaMelo,Ball,2001-08-22,"Chino Hills, CA, USA",2,Charlotte Bobcats,2020,3,1,1610612766,Charlotte Hornets,PG,G,80,180,0,2020-21,2020-12-24 00:00:00 +0000 UTC,Assist,Assist,Cleveland Cavaliers,Charlotte Hornets,121,114
387,Miles Bridges,Miles,Bridges,1998-03-21,"Flint, MI, USA",0,Los Angeles Clippers,2018,12,1,1610612766,Charlotte Hornets,SF,F,78,225,2,2020-21,2020-12-24 00:00:00 +0000 UTC,Dunk,Rim,Cleveland Cavaliers,Charlotte Hornets,121,114
388,Patrick Williams,Patrick,Williams,2001-08-26,"Charlotte, NC, USA",9,Chicago Bulls,2020,4,1,1610612741,Chicago Bulls,SF,F,80,215,0,2020-21,2020-12-24 01:00:00 +0000 UTC,Layup,Rim,Chicago Bulls,Atlanta Hawks,104,124
389,Andre Drummond,Andre,Drummond,1993-08-10,"Mount Vernon, NY, USA",3,Detroit Pistons,2012,9,1,1610612739,Cleveland Cavaliers,C,C,82,279,8,2020-21,2020-12-24 00:00:00 +0000 UTC,Dunk,Rim,Cleveland Cavaliers,Charlotte Hornets,121,114
390,Isaac Okoro,Isaac,Okoro,2001-01-26,"Powder Springs, GA, USA",35,Cleveland Cavaliers,2020,5,1,1610612739,Cleveland Cavaliers,SF,F,78,225,0,2020-21,2020-12-24 00:00:00 +0000 UTC,Dunk,Rim,Cleveland Cavaliers,Charlotte Hornets,121,114
391,JaVale McGee,JaVale,McGee,1988-01-19,"Flint, MI, USA",6,Washington Wizards,2008,18,1,1610612739,Cleveland Cavaliers,C,CF,84,270,12,2020-21,2020-12-27 00:00:00 +0000 UTC,Dunk,Rim,Detroit Pistons,Cleveland Cavaliers,119,128
392,Killian Hayes,Killian,Hayes,2001-07-27,"Lakeland, FL, USA",7,Detroit Pistons,2020,7,1,1610612765,Detroit Pistons,PG,G,77,195,0,2020-21,2020-12-24 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Minnesota Timberwolves,Detroit Pistons,111,101
393,James Wiseman,James,Wiseman,2001-03-31,"Nashville, TN, USA",33,Golden State Warriors,2020,2,1,1610612744,Golden State Warriors,C,C,84,240,0,2020-21,2020-12-23 00:00:00 +0000 UTC,Dunk,Rim,Brooklyn Nets,Golden State Warriors,125,99
394,Kelly Oubre Jr.,Kelly,Oubre Jr.,1995-12-09,"New Orleans, LA, USA",12,Atlanta Hawks,2015,15,1,1610612744,Golden State Warriors,SF,G,79,203,5,2020-21,2020-12-23 00:00:00 +0000 UTC,Dunk,Rim,Brooklyn Nets,Golden State Warriors,125,99
395,Steph Curry,Steph,Curry,1988-03-14,"Akron, OH, USA",30,Golden State Warriors,2009,7,1,1610612744,Golden State Warriors,PG,G,75,185,11,2020-21,2020-12-23 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Brooklyn Nets,Golden State Warriors,125,99
396,Malcolm Brogdon,Malcolm,Brogdon,1992-12-11,"Atlanta, GA, USA",7,Milwaukee Bucks,2016,36,2,1610612754,Indiana Pacers,PG,G,77,229,4,2020-21,2020-12-24 00:00:00 +0000 UTC,Assist,Assist,Indiana Pacers,New York Knicks,121,107
397,T.J. McConnell,T.J.,McConnell,1992-03-25,"Pittsburgh, PA, USA",9,N/A,2015,N/A,N/A,1610612754,Indiana Pacers,PG,G,73,190,5,2020-21,2020-12-24 00:00:00 +0000 UTC,Assist,Assist,Indiana Pacers,New York Knicks,121,107
398,Ivica Zubac,Ivica,Zubac,1997-03-18,"Mostar,, BIH",40,Los Angeles Lakers,2016,32,2,1610612746,LA Clippers,C,C,84,240,4,2020-21,2020-12-23 03:00:00 +0000 UTC,Dunk,Rim,Los Angeles Lakers,LA Clippers,109,116
399,Kawhi Leonard,Kawhi,Leonard,1991-06-29,"Los Angeles, CA, USA",2,Indiana Pacers,2011,15,1,1610612746,LA Clippers,SF,F,79,225,9,2020-21,2020-12-23 03:00:00 +0000 UTC,Layup,Rim,Los Angeles Lakers,LA Clippers,109,116
400,Dennis Schröder,Dennis,Schröder,1993-09-15,"Braunschweig,, DEU",17,Atlanta Hawks,2013,17,1,1610612747,Los Angeles Lakers,PG,G,73,172,7,2020-21,2020-12-23 03:00:00 +0000 UTC,Layup,Rim,Los Angeles Lakers,LA Clippers,109,116
401,LeBron James,LeBron,James,1984-12-30,"Akron, OH, USA",23,Cleveland Cavaliers,2003,1,1,1610612747,Los Angeles Lakers,PG,F,81,250,17,2020-21,2020-12-23 03:00:00 +0000 UTC,Dunk,Rim,Los Angeles Lakers,LA Clippers,109,116
402,Ja Morant,Ja,Morant,1999-08-10,"Dalzell, SC, USA",12,Memphis Grizzlies,2019,2,1,1610612763,Memphis Grizzlies,PG,G,75,174,1,2020-21,2020-12-26 22:00:00 +0000 UTC,Handles,Handles,Memphis Grizzlies,Atlanta Hawks,112,122
403,Precious Achiuwa,Precious,Achiuwa,1999-09-19,"Port Harcourt,, NGA",5,Miami Heat,2020,20,1,1610612748,Miami Heat,SF,F,80,225,0,2020-21,2020-12-24 00:00:00 +0000 UTC,Dunk,Rim,Orlando Magic,Miami Heat,113,107
404,Anthony Edwards,Anthony,Edwards,2001-08-05,"Atlanta, GA, USA",1,Minnesota Timberwolves,2020,1,1,1610612750,Minnesota Timberwolves,SG,G,77,225,0,2020-21,2020-12-24 01:00:00 +0000 UTC,Layup,Rim,Minnesota Timberwolves,Detroit Pistons,111,101
405,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,1998-07-12,"Toronto, ON, CAN",2,Charlotte Bobcats,2018,11,1,1610612760,Oklahoma City Thunder,SG,G,77,180,2,2020-21,2020-12-27 00:00:00 +0000 UTC,Jump Shot,Mid-Range,Charlotte Hornets,Oklahoma City Thunder,107,109
406,Cole Anthony,Cole,Anthony,2000-05-15,"New York, NY, USA",50,Orlando Magic,2020,15,1,1610612753,Orlando Magic,PG,G,75,185,0,2020-21,2020-12-24 00:00:00 +0000 UTC,Jump Shot,Mid-Range,Orlando Magic,Miami Heat,113,107
407,Ben Simmons,Ben,Simmons,1996-07-20,"Melbourne,, AUS",25,Philadelphia 76ers,2016,1,1,1610612755,Philadelphia 76ers,PG,G,82,240,3,2020-21,2020-12-27 00:30:00 +0000 UTC,Dunk,Rim,New York Knicks,Philadelphia 76ers,89,109
408,Tyrese Maxey,Tyrese,Maxey,2000-11-04,"Garland, TX, USA",0,Philadelphia 76ers,2020,21,1,1610612755,Philadelphia 76ers,SG,G,75,200,0,2020-21,2020-12-24 00:00:00 +0000 UTC,Layup,Rim,Philadelphia 76ers,Washington Wizards,113,107
409,Jalen Smith,Jalen,Smith,2000-03-16,"Portsmouth, VA, USA",10,Phoenix Suns,2020,10,1,1610612756,Phoenix Suns,PF,FC,82,215,0,2020-21,2020-12-24 03:30:00 +0000 UTC,Jump Shot,Mid-Range,Phoenix Suns,Dallas Mavericks,106,102
410,Devin Vassell,Devin,Vassell,2000-08-23,"Suwnaee, GA, USA",24,San Antonio Spurs,2020,11,1,1610612759,San Antonio Spurs,SG,GF,77,200,0,2020-21,2020-12-24 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Memphis Grizzlies,San Antonio Spurs,119,131
411,Lonnie Walker IV,Lonnie,Walker IV,1998-12-14,"Reading, PA, USA",1,San Antonio Spurs,2018,18,1,1610612759,San Antonio Spurs,SG,G,77,204,2,2020-21,2020-12-24 01:00:00 +0000 UTC,Dunk,Rim,Memphis Grizzlies,San Antonio Spurs,119,131
412,Deni Avdija,Deni,Avdija,2001-01-03,"Beit Zera,, ISR",9,Washington Wizards,2020,9,1,1610612764,Washington Wizards,SF,F,81,210,0,2020-21,2020-12-24 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Philadelphia 76ers,Washington Wizards,113,107
413,DeAndre Jordan,DeAndre,Jordan,1988-07-21,"Houston, TX, USA",6,Los Angeles Clippers,2008,35,2,1610612751,Brooklyn Nets,C,C,83,265,12,2020-21,2020-12-25 22:00:00 +0000 UTC,Dunk,Rim,Boston Celtics,Brooklyn Nets,95,123
414,Kyrie Irving,Kyrie,Irving,1992-03-23,"Melbourne,, AUS",11,Cleveland Cavaliers,2011,1,1,1610612751,Brooklyn Nets,PG,G,74,195,9,2020-21,2020-12-25 22:00:00 +0000 UTC,Assist,Assist,Boston Celtics,Brooklyn Nets,95,123
415,Jayson Tatum,Jayson,Tatum,1998-03-03,"St. Louis, MO, USA",0,Boston Celtics,2017,3,1,1610612738,Boston Celtics,PF,F,80,210,3,2020-21,2020-12-25 22:00:00 +0000 UTC,3 Pointer,3 Pointer,Boston Celtics,Brooklyn Nets,95,123
416,Luka Dončić,Luka,Dončić,1999-02-28,"Ljublijan,, SVN",77,Atlanta Hawks,2018,3,1,1610612742,Dallas Mavericks,PG,G,79,230,2,2020-21,2020-12-26 01:00:00 +0000 UTC,Layup,Rim,Los Angeles Lakers,Dallas Mavericks,138,115
417,Steph Curry,Steph,Curry,1988-03-14,"Akron, OH, USA",30,Golden State Warriors,2009,7,1,1610612744,Golden State Warriors,PG,G,75,185,11,2020-21,2020-12-25 19:30:00 +0000 UTC,Handles,Handles,Milwaukee Bucks,Golden State Warriors,138,99
418,Anthony Davis,Anthony,Davis,1993-03-11,"Chicago, IL, USA",3,New Orleans Pelicans,2012,1,1,1610612747,Los Angeles Lakers,PF,F,82,253,7,2020-21,2020-12-26 01:00:00 +0000 UTC,Dunk,Rim,Los Angeles Lakers,Dallas Mavericks,138,115
419,Paul George,Paul,George,1990-05-02,"Palmdale, CA, USA",13,Indiana Pacers,2010,10,1,1610612746,LA Clippers,SF,G,80,220,10,2020-21,2020-12-26 03:30:00 +0000 UTC,3 Pointer,3 Pointer,Denver Nuggets,LA Clippers,108,121
420,LeBron James,LeBron,James,1984-12-30,"Akron, OH, USA",23,Cleveland Cavaliers,2003,1,1,1610612747,Los Angeles Lakers,PG,F,81,250,17,2020-21,2020-12-26 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Los Angeles Lakers,Dallas Mavericks,138,115
421,Duncan Robinson,Duncan,Robinson,1994-04-22,"New Castle, NH, USA",55,N/A,2018,N/A,N/A,1610612748,Miami Heat,SF,G,79,215,2,2020-21,2020-12-25 17:00:00 +0000 UTC,3 Pointer,3 Pointer,Miami Heat,New Orleans Pelicans,111,98
422,Goran Dragić ,Goran,Dragić,1986-05-06,"Ljubljana,, SVN",7,San Antonio Spurs,2008,45,2,1610612748,Miami Heat,PG,G,75,190,12,2020-21,2020-12-25 17:00:00 +0000 UTC,Handles,Handles,Miami Heat,New Orleans Pelicans,111,98
423,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,Milwaukee Bucks,PF,F,83,242,7,2020-21,2020-12-25 19:30:00 +0000 UTC,Dunk,Rim,Milwaukee Bucks,Golden State Warriors,138,99
424,Zion Williamson,Zion,Williamson,2000-07-06,"Salisbury, SC, USA",1,New Orleans Pelicans,2019,1,1,1610612740,New Orleans Pelicans,PF,F,78,284,1,2020-21,2020-12-25 17:00:00 +0000 UTC,Layup,Rim,Miami Heat,New Orleans Pelicans,111,98
425,Trae Young,Trae,Young,1998-09-19,"Lubbock, TX, USA",11,Dallas Mavericks,2018,5,1,1610612737,Atlanta Hawks,PG,G,73,180,2,2020-21,2020-12-24 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Chicago Bulls,Atlanta Hawks,104,124
426,Caris LeVert,Caris,LeVert,1994-08-25,"Columbus, OH, USA",22,Indiana Pacers,2016,20,1,1610612751,Brooklyn Nets,SG,G,78,205,4,2020-21,2020-12-29 00:30:00 +0000 UTC,3 Pointer,3 Pointer,Brooklyn Nets,Memphis Grizzlies,111,116
427,Jayson Tatum,Jayson,Tatum,1998-03-03,"St. Louis, MO, USA",0,Boston Celtics,2017,3,1,1610612738,Boston Celtics,PF,F,80,210,3,2020-21,2020-12-30 00:00:00 +0000 UTC,Layup,Rim,Indiana Pacers,Boston Celtics,111,116
428,Terry Rozier,Terry,Rozier,1994-03-17,"Youngstown, OH, USA",3,Boston Celtics,2015,16,1,1610612766,Charlotte Hornets,PG,G,73,190,5,2020-21,2020-12-28 00:00:00 +0000 UTC,Dunk,Rim,Charlotte Hornets,Brooklyn Nets,106,104
429,Zach LaVine,Zach,LaVine,1995-03-10,"Renton, WA, USA",8,Minnesota Timberwolves,2014,13,1,1610612741,Chicago Bulls,SG,G,78,200,6,2020-21,2020-12-28 01:00:00 +0000 UTC,Dunk,Rim,Chicago Bulls,Golden State Warriors,128,129
430,Collin Sexton,Collin,Sexton,1999-01-04,"Marietta, GA, USA",2,Cleveland Cavaliers,2018,8,1,1610612739,Cleveland Cavaliers,SG,G,73,190,2,2020-21,2020-12-28 00:30:00 +0000 UTC,Assist,Assist,Cleveland Cavaliers,Philadelphia 76ers,118,94
431,Tim Hardaway Jr.,Tim,Hardaway Jr.,1992-03-16,"Alameda, CA, USA",11,New York Knicks,2013,24,1,1610612742,Dallas Mavericks,SG,F,77,205,7,2020-21,2020-12-27 20:30:00 +0000 UTC,Dunk,Rim,LA Clippers,Dallas Mavericks,73,124
432,Jamal Murray,Jamal,Murray,1997-02-23,"Kitchener, ON, CAN",27,Denver Nuggets,2016,7,1,1610612743,Denver Nuggets,PG,G,76,215,4,2020-21,2020-12-24 02:00:00 +0000 UTC,Dunk,Rim,Denver Nuggets,Sacramento Kings,122,124
433,Derrick Rose,Derrick,Rose,1988-10-04,"Chicago, IL, USA",25,Chicago Bulls,2008,1,1,1610612765,Detroit Pistons,PG,G,74,200,11,2020-21,2020-12-27 00:00:00 +0000 UTC,Assist,Assist,Detroit Pistons,Cleveland Cavaliers,119,128
434,Andrew Wiggins,Andrew,Wiggins,1995-02-23,"Toronto, ON, CAN",22,Cleveland Cavaliers,2014,1,1,1610612744,Golden State Warriors,SF,F,79,197,6,2020-21,2020-12-30 00:00:00 +0000 UTC,Dunk,Rim,Detroit Pistons,Golden State Warriors,106,116
435,James Harden,James,Harden,1989-08-26,"Los Angeles, CA, USA",13,Oklahoma City Thunder,2009,3,1,1610612745,Houston Rockets,SG,G,77,220,11,2020-21,2020-12-27 03:00:00 +0000 UTC,Jump Shot,Mid-Range,Portland Trail Blazers,Houston Rockets,128,126
436,Victor Oladipo,Victor,Oladipo,1992-05-04,"Silver Spring, MD, USA",4,Orlando Magic,2013,2,1,1610612754,Indiana Pacers,SG,G,76,213,7,2020-21,2020-12-27 01:00:00 +0000 UTC,Layup,Rim,Chicago Bulls,Indiana Pacers,106,125
437,Lou Williams,Lou,Williams,1986-10-27,"Memphis, TN, USA",23,Philadelphia 76ers,2005,45,2,1610612746,LA Clippers,SG,G,73,175,15,2020-21,2020-12-31 03:00:00 +0000 UTC,Jump Shot,Mid-Range,LA Clippers,Portland Trail Blazers,128,105
438,Anthony Davis,Anthony,Davis,1993-03-11,"Chicago, IL, USA",3,New Orleans Pelicans,2012,1,1,1610612747,Los Angeles Lakers,PF,F,82,253,7,2020-21,2020-12-26 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Los Angeles Lakers,Dallas Mavericks,138,115
439,Ja Morant,Ja,Morant,1999-08-10,"Dalzell, SC, USA",12,Memphis Grizzlies,2019,2,1,1610612763,Memphis Grizzlies,PG,G,75,174,1,2020-21,2020-12-24 01:00:00 +0000 UTC,Dunk,Rim,Memphis Grizzlies,San Antonio Spurs,119,131
440,Tyler Herro,Tyler,Herro,2000-01-20,"Greenfield, WI, USA",14,Miami Heat,2019,13,1,1610612748,Miami Heat,SG,G,77,195,1,2020-21,2020-12-30 00:30:00 +0000 UTC,Jump Shot,Mid-Range,Miami Heat,Milwaukee Bucks,97,144
441,Jrue Holiday,Jrue,Holiday,1990-06-12,"Chatsworth, CA, USA",21,Philadelphia 76ers,2009,17,1,1610612749,Milwaukee Bucks,SG,G,75,205,11,2020-21,2020-12-28 00:30:00 +0000 UTC,Layup,Rim,New York Knicks,Milwaukee Bucks,130,110
442,Karl-Anthony Towns,Karl-Anthony,Towns,1995-11-15,"Edison, NJ, USA",32,Minnesota Timberwolves,2015,1,1,1610612750,Minnesota Timberwolves,C,C,83,248,5,2020-21,2020-12-24 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Minnesota Timberwolves,Detroit Pistons,111,101
443,Brandon Ingram,Brandon,Ingram,1997-09-02,"Kinston, NC, USA",14,Los Angeles Lakers,2016,2,1,1610612740,New Orleans Pelicans,PF,F,79,190,4,2020-21,2020-12-24 00:30:00 +0000 UTC,Jump Shot,Mid-Range,Toronto Raptors,New Orleans Pelicans,99,113
444,Julius Randle,Julius,Randle,1994-11-29,"Dallas, TX, USA",30,Los Angeles Lakers,2014,7,1,1610612752,New York Knicks,PF,F,80,250,6,2020-21,2020-12-27 00:30:00 +0000 UTC,Dunk,Rim,New York Knicks,Philadelphia 76ers,89,109
445,Luguentz Dort,Luguentz,Dort,1999-04-19,"Montreal, QC, CAN",5,N/A,2019,N/A,N/A,1610612760,Oklahoma City Thunder,SG,F,75,215,1,2020-21,2020-12-29 01:00:00 +0000 UTC,Dunk,Rim,Oklahoma City Thunder,Utah Jazz,109,110
446,Aaron Gordon,Aaron,Gordon,1995-09-16,"San Jose, CA, USA",00,Orlando Magic,2014,4,1,1610612753,Orlando Magic,PF,F,80,235,6,2020-21,2020-12-27 00:00:00 +0000 UTC,Dunk,Rim,Washington Wizards,Orlando Magic,120,130
447,Tobias Harris,Tobias,Harris,1992-07-15,"Islip, NY, USA",12,Charlotte Bobcats,2011,19,1,1610612755,Philadelphia 76ers,PF,F,80,226,9,2020-21,2020-12-30 00:00:00 +0000 UTC,Layup,Rim,Philadelphia 76ers,Toronto Raptors,100,93
448,Devin Booker,Devin,Booker,1996-10-30,"Grand Rapids, MI, USA",1,Phoenix Suns,2015,13,1,1610612756,Phoenix Suns,SG,G,77,206,5,2020-21,2020-12-28 02:00:00 +0000 UTC,Jump Shot,Mid-Range,Sacramento Kings,Phoenix Suns,100,116
449,CJ McCollum,CJ,McCollum,1991-09-19,"Canton, OH, USA",3,Portland Trail Blazers,2013,10,1,1610612757,Portland Trail Blazers,SG,G,75,190,7,2020-21,2020-12-27 03:00:00 +0000 UTC,3 Pointer,3 Pointer,Portland Trail Blazers,Houston Rockets,128,126
450,Harrison Barnes,Harrison,Barnes,1992-05-30,"Ames, IA, USA",40,Golden State Warriors,2012,7,1,1610612758,Sacramento Kings,PF,F,80,225,8,2020-21,2020-12-30 03:00:00 +0000 UTC,3 Pointer,3 Pointer,Sacramento Kings,Denver Nuggets,125,115
451,Dejounte Murray,Dejounte,Murray,1996-09-19,"Seattle, WA, USA",5,San Antonio Spurs,2016,29,1,1610612759,San Antonio Spurs,PG,G,76,180,3,2020-21,2020-12-28 00:00:00 +0000 UTC,Layup,Rim,New Orleans Pelicans,San Antonio Spurs,98,95
452,Kyle Lowry,Kyle,Lowry,1986-03-25,"Philadelphia, PA, USA",7,Memphis Grizzlies,2006,24,1,1610612761,Toronto Raptors,PG,G,72,196,14,2020-21,2020-12-24 00:30:00 +0000 UTC,Assist,Assist,Toronto Raptors,New Orleans Pelicans,99,113
453,Donovan Mitchell,Donovan,Mitchell,1996-09-07,"Elmsford, NY, USA",45,Denver Nuggets,2017,13,1,1610612762,Utah Jazz,SG,G,73,215,3,2020-21,2020-12-24 03:00:00 +0000 UTC,Layup,Rim,Portland Trail Blazers,Utah Jazz,100,120
454,Russell Westbrook,Russell,Westbrook,1988-11-12,"Long Beach, CA, USA",4,Oklahoma City Thunder,2008,4,1,1610612764,Washington Wizards,PG,G,75,200,12,2020-21,2020-12-27 00:00:00 +0000 UTC,Assist,Assist,Washington Wizards,Orlando Magic,120,130
455,John Collins,John,Collins,1997-09-23,"Layton, UT, USA",20,Atlanta Hawks,2017,19,1,1610612737,Atlanta Hawks,PF,C,81,235,3,2020-21,2020-12-26 22:00:00 +0000 UTC,Dunk,Rim,Memphis Grizzlies,Atlanta Hawks,112,122
456,Spencer Dinwiddie,Spencer,Dinwiddie,1993-04-06,"Los Angeles, CA, USA",26,Detroit Pistons,2014,38,2,1610612751,Brooklyn Nets,SG,G,77,215,6,2020-21,2020-12-28 00:00:00 +0000 UTC,Layup,Rim,Charlotte Hornets,Brooklyn Nets,106,104
457,Marcus Smart,Marcus,Smart,1994-03-06,"Flower Mound, TX, USA",36,Boston Celtics,2014,6,1,1610612738,Boston Celtics,SG,G,75,220,6,2020-21,2020-12-28 01:00:00 +0000 UTC,Layup,Rim,Indiana Pacers,Boston Celtics,108,107
458,Gordon Hayward,Gordon,Hayward,1990-03-23,"Indianapolis, IN, USA",20,Utah Jazz,2010,9,1,1610612766,Charlotte Hornets,SF,F,79,225,10,2020-21,2020-12-28 00:00:00 +0000 UTC,Jump Shot,Mid-Range,Charlotte Hornets,Brooklyn Nets,106,104
459,Josh Green,Josh,Green,2000-11-16,"Sydney,, AUS",8,Dallas Mavericks,2020,18,1,1610612742,Dallas Mavericks,SG,G,77,200,0,2020-21,2020-12-27 20:30:00 +0000 UTC,Dunk,Rim,LA Clippers,Dallas Mavericks,73,124
460,Michael Porter Jr.,Michael,Porter Jr.,1998-06-29,"Columbia, MO, USA",1,Denver Nuggets,2018,14,1,1610612743,Denver Nuggets,PF,F,82,218,1,2020-21,2020-12-30 03:00:00 +0000 UTC,Dunk,Rim,Sacramento Kings,Denver Nuggets,125,115
461,Nikola Jokić,Nikola,Jokić,1995-02-19,"Sombor,, SRB",15,Denver Nuggets,2014,41,2,1610612743,Denver Nuggets,C,C,84,284,5,2020-21,2020-12-26 03:30:00 +0000 UTC,Dunk,Rim,Denver Nuggets,LA Clippers,108,121
462,Jerami Grant,Jerami,Grant,1994-03-12,"Portland, OR, USA",9,Philadelphia 76ers,2014,39,2,1610612765,Detroit Pistons,PF,F,80,210,6,2020-21,2020-12-30 00:00:00 +0000 UTC,Dunk,Rim,Detroit Pistons,Golden State Warriors,106,116
463,Christian Wood,Christian,Wood,1995-09-27,"Long Beach, CA, USA",35,N/A,2015,N/A,N/A,1610612745,Houston Rockets,PF,C,82,214,4,2020-21,2020-12-29 02:00:00 +0000 UTC,Dunk,Rim,Denver Nuggets,Houston Rockets,124,111
464,Domantas Sabonis,Domantas,Sabonis,1996-05-03,"Portland, OR, USA",11,Orlando Magic,2016,11,1,1610612754,Indiana Pacers,C,F,83,240,4,2020-21,2020-12-27 01:00:00 +0000 UTC,Dunk,Rim,Chicago Bulls,Indiana Pacers,106,125
465,Jimmy Butler,Jimmy,Butler,1989-09-14,"Houston, TX, USA",22,Chicago Bulls,2011,30,1,1610612748,Miami Heat,SF,F,79,230,9,2020-21,2020-12-25 17:00:00 +0000 UTC,Jump Shot,Mid-Range,Miami Heat,New Orleans Pelicans,111,98
466,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,Milwaukee Bucks,PF,F,83,242,7,2020-21,2020-12-24 00:30:00 +0000 UTC,Assist,Assist,Boston Celtics,Milwaukee Bucks,122,121
467,Sam Merrill,Sam,Merrill,1996-05-15,"Bountiful, UT, USA",15,New Orleans Pelicans,2020,60,2,1610612749,Milwaukee Bucks,PG,G,77,205,0,2020-21,2020-12-30 00:30:00 +0000 UTC,3 Pointer,3 Pointer,Miami Heat,Milwaukee Bucks,97,144
468,Jarrett Culver,Jarrett,Culver,1999-02-20,"Lubbock, TX, USA",23,Phoenix Suns,2019,6,1,1610612750,Minnesota Timberwolves,SG,GF,78,195,1,2020-21,2020-12-28 03:00:00 +0000 UTC,Dunk,Rim,Los Angeles Lakers,Minnesota Timberwolves,127,91
469,Eric Bledsoe,Eric,Bledsoe,1989-12-09,"Birmingham, AL, USA",5,Oklahoma City Thunder,2010,18,1,1610612740,New Orleans Pelicans,PG,G,73,214,10,2020-21,2020-12-28 00:00:00 +0000 UTC,Block,Block,New Orleans Pelicans,San Antonio Spurs,98,95
470,Kira Lewis Jr.,Kira,Lewis Jr.,2001-04-06,"Meridianville, AL, USA",13,New Orleans Pelicans,2020,13,1,1610612740,New Orleans Pelicans,PG,G,75,170,0,2020-21,2020-12-30 03:00:00 +0000 UTC,Layup,Rim,Phoenix Suns,New Orleans Pelicans,111,86
471,Zion Williamson,Zion,Williamson,2000-07-06,"Salisbury, SC, USA",1,New Orleans Pelicans,2019,1,1,1610612740,New Orleans Pelicans,PF,F,78,284,1,2020-21,2020-12-28 00:00:00 +0000 UTC,Layup,Rim,New Orleans Pelicans,San Antonio Spurs,98,95
472,Alec Burks,Alec,Burks,1991-07-20,"Grandview, MO, USA",18,Utah Jazz,2011,12,1,1610612752,New York Knicks,SG,G,78,214,9,2020-21,2020-12-28 00:30:00 +0000 UTC,Assist,Assist,New York Knicks,Milwaukee Bucks,130,110
473,Mitchell Robinson,Mitchell,Robinson,1998-04-01,"Pensacola, FL, USA",23,New York Knicks,2018,36,2,1610612752,New York Knicks,C,C,84,240,2,2020-21,2020-12-28 00:30:00 +0000 UTC,Dunk,Rim,New York Knicks,Milwaukee Bucks,130,110
474,Isaiah Roby,Isaiah,Roby,1998-02-03,"Dixon, IL, USA",22,Detroit Pistons,2019,45,2,1610612760,Oklahoma City Thunder,SF,C,80,230,1,2020-21,2020-12-30 01:00:00 +0000 UTC,Dunk,Rim,Oklahoma City Thunder,Orlando Magic,107,118
475,Markelle Fultz,Markelle,Fultz,1998-05-29,"Upper Marlboro, MD, USA",20,Philadelphia 76ers,2017,1,1,1610612753,Orlando Magic,PG,G,75,209,3,2020-21,2020-12-28 00:00:00 +0000 UTC,Jump Shot,Mid-Range,Washington Wizards,Orlando Magic,113,120
476,Nikola Vučević,Nikola,Vučević,1990-10-24,"Morges,, CHE",9,Philadelphia 76ers,2011,16,1,1610612753,Orlando Magic,C,C,83,260,9,2020-21,2020-12-28 00:00:00 +0000 UTC,Layup,Rim,Washington Wizards,Orlando Magic,113,120
